provider_event_id,physical_event_id,source_row_id,selected_source_created_at,game_start_iso,sport_family,selected_token_id,condition_id,selected_price_num,lead_time_minutes,settlement_label,settlement_source,market_family,market_family_coverage,source_cohort,source_artifact,identity_quality,research_order_timestamp,research_order_id
0x48199cf8e429f9b097c4985265aaec4bf1ef429bd754faae9501c4fe061ee257,0x48199cf8e429f9b097c4985265aaec4bf1ef429bd754faae9501c4fe061ee257::100325213280119153525317681269624738129645662521394678755465138989170646551982,d8ed215e-0e1e-434b-905d-7d603103dde0,2026-06-08T19:03:39.557321+00:00,2026-06-09T15:00:00.000Z,UNKNOWN,100325213280119153525317681269624738129645662521394678755465138989170646551982,0x48199cf8e429f9b097c4985265aaec4bf1ef429bd754faae9501c4fe061ee257,0.3055,1196,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T19:03:39.557321+00:00,d8ed215e-0e1e-434b-905d-7d603103dde0
0xc03c8f5fa98a81a1481d24813e720361c27927cd14888238f6e4866be62db5ab,0xc03c8f5fa98a81a1481d24813e720361c27927cd14888238f6e4866be62db5ab::88858253725975107409542080459483553866622067592713119661830841284434576605698,7714ec33-8458-4ced-83cb-7ab7754a813c,2026-06-08T20:01:18.719426+00:00,2026-06-08T23:30:00Z,UNKNOWN,88858253725975107409542080459483553866622067592713119661830841284434576605698,0xc03c8f5fa98a81a1481d24813e720361c27927cd14888238f6e4866be62db5ab,0.47,209,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T20:01:18.719426+00:00,7714ec33-8458-4ced-83cb-7ab7754a813c
0x31c799bd281ced22395c6ad9131948ef5f789dab77b5c9c545dae595da74ff1b,0x31c799bd281ced22395c6ad9131948ef5f789dab77b5c9c545dae595da74ff1b::47322384300118403659601896627934362158608320835923501645972242384324051968411,4c0aec6f-d0d9-4560-b1d1-07e73a16eb19,2026-06-08T20:31:07.207274+00:00,2026-06-08T23:00:00.000Z,UNKNOWN,47322384300118403659601896627934362158608320835923501645972242384324051968411,0x31c799bd281ced22395c6ad9131948ef5f789dab77b5c9c545dae595da74ff1b,0.335,149,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T20:31:07.207274+00:00,4c0aec6f-d0d9-4560-b1d1-07e73a16eb19
0x7e88d2cc7e7afe872aabba5f7ad58ea3626a283ef118be0aee8cf129d887c311,0x7e88d2cc7e7afe872aabba5f7ad58ea3626a283ef118be0aee8cf129d887c311::113413227139308751508946458899258284788301692645146075353805667970767611328764,a72dba2e-5959-41c6-b6ca-7b62c0190828,2026-06-08T20:31:07.207274+00:00,2026-06-09T01:38:00.000Z,UNKNOWN,113413227139308751508946458899258284788301692645146075353805667970767611328764,0x7e88d2cc7e7afe872aabba5f7ad58ea3626a283ef118be0aee8cf129d887c311,0.465,307,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T20:31:07.207274+00:00,a72dba2e-5959-41c6-b6ca-7b62c0190828
0x9689c781c9967fde005c3887e111340df1e0870637a616e6dc50d170828ab3cb,0x9689c781c9967fde005c3887e111340df1e0870637a616e6dc50d170828ab3cb::49178171100971453740556254334089065337782273861010205847791661874722990705747,6776a92e-0298-43d2-99fe-00ced5b2d64d,2026-06-08T21:02:15.655556+00:00,2026-06-08T22:35:00.000Z,UNKNOWN,49178171100971453740556254334089065337782273861010205847791661874722990705747,0x9689c781c9967fde005c3887e111340df1e0870637a616e6dc50d170828ab3cb,0.465,93,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T21:02:15.655556+00:00,6776a92e-0298-43d2-99fe-00ced5b2d64d
0x867d356663531b8c39ac4452bf981e3a8dc933d16a5d96006b7a02817220cb79,0x867d356663531b8c39ac4452bf981e3a8dc933d16a5d96006b7a02817220cb79::80148634832295003578658272576581985114773312298104292733975708193216109169590,aa6bfd6d-dc73-4124-a5ba-85e9423c5d55,2026-06-08T21:02:15.655556+00:00,2026-06-09T01:40:00.000Z,UNKNOWN,80148634832295003578658272576581985114773312298104292733975708193216109169590,0x867d356663531b8c39ac4452bf981e3a8dc933d16a5d96006b7a02817220cb79,0.445,278,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T21:02:15.655556+00:00,aa6bfd6d-dc73-4124-a5ba-85e9423c5d55
0xc3658b77f6cdff2996f53a4843ce83c799c400613c789b4a9b31ac0d4e7a4bf4,0xc3658b77f6cdff2996f53a4843ce83c799c400613c789b4a9b31ac0d4e7a4bf4::16053845750867440131917255501546703013491128713998368324572799308519946942268,cc989cc1-e1e8-49fb-8843-e6b668d34d3f,2026-06-08T21:02:15.655556+00:00,2026-06-09T12:30:00.000Z,UNKNOWN,16053845750867440131917255501546703013491128713998368324572799308519946942268,0xc3658b77f6cdff2996f53a4843ce83c799c400613c789b4a9b31ac0d4e7a4bf4,0.495,928,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T21:02:15.655556+00:00,cc989cc1-e1e8-49fb-8843-e6b668d34d3f
0x1dd37515ec985eb6cbb13412c2a8309e03d1a59b91c771180c2cc7dd1674b144,0x1dd37515ec985eb6cbb13412c2a8309e03d1a59b91c771180c2cc7dd1674b144::64511960107528711207632816058431172725953825001732422619013197396382740569367,4ecd70b5-b548-4bc6-9f11-855e4b60f686,2026-06-08T21:32:24.896368+00:00,2026-06-08T22:40:00.000Z,UNKNOWN,64511960107528711207632816058431172725953825001732422619013197396382740569367,0x1dd37515ec985eb6cbb13412c2a8309e03d1a59b91c771180c2cc7dd1674b144,0.465,68,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T21:32:24.896368+00:00,4ecd70b5-b548-4bc6-9f11-855e4b60f686
0x57244524a42bd497bcc9b195c8be0e7960ca43ad2ec083839b98d8fda15d0169,0x57244524a42bd497bcc9b195c8be0e7960ca43ad2ec083839b98d8fda15d0169::24821142964728141155036342201112565915380656698639734641099976425006780791015,87851c67-70b8-4de8-a2be-71bb332adb74,2026-06-08T22:31:23.049388+00:00,2026-06-09T03:59:00Z,UNKNOWN,24821142964728141155036342201112565915380656698639734641099976425006780791015,0x57244524a42bd497bcc9b195c8be0e7960ca43ad2ec083839b98d8fda15d0169,0.4,328,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T22:31:23.049388+00:00,87851c67-70b8-4de8-a2be-71bb332adb74
0x71168a221900ce01515758bcf38ac4ad9ece3232a833eb45abb5c55ff6136789,0x71168a221900ce01515758bcf38ac4ad9ece3232a833eb45abb5c55ff6136789::64212078267464646414715602818397900361466758607165976024789256754629017538247,fe2aa658-9657-43c1-b131-d4a2063d6012,2026-06-08T22:31:23.049388+00:00,2026-06-09T11:30:00.000Z,UNKNOWN,64212078267464646414715602818397900361466758607165976024789256754629017538247,0x71168a221900ce01515758bcf38ac4ad9ece3232a833eb45abb5c55ff6136789,0.495,779,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T22:31:23.049388+00:00,fe2aa658-9657-43c1-b131-d4a2063d6012
0xcfd6d7d2ffe6ef30f846b4b63b500f20000644ec04b71ee681f41dfc783ee4a2,0xcfd6d7d2ffe6ef30f846b4b63b500f20000644ec04b71ee681f41dfc783ee4a2::91053123868836752785696237266265052936205733177371682528645392161076873838946,b804ebcc-7f5d-4397-bebd-48d35d7b73fb,2026-06-08T23:01:06.698808+00:00,2026-06-09T17:00:00.000Z,UNKNOWN,91053123868836752785696237266265052936205733177371682528645392161076873838946,0xcfd6d7d2ffe6ef30f846b4b63b500f20000644ec04b71ee681f41dfc783ee4a2,0.455,1079,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T23:01:06.698808+00:00,b804ebcc-7f5d-4397-bebd-48d35d7b73fb
0xda6c64ae9f6203963fc5ac7c8bcd78eea431e4869d193d020ac4628abfe3d492,0xda6c64ae9f6203963fc5ac7c8bcd78eea431e4869d193d020ac4628abfe3d492::89356677060870690942065413767417407076958216094101797908523173153260175704140,22ae7b03-91e4-45e8-a333-1c38812804ac,2026-06-08T23:31:33.945603+00:00,2026-06-09T02:00:00.000Z,UNKNOWN,89356677060870690942065413767417407076958216094101797908523173153260175704140,0xda6c64ae9f6203963fc5ac7c8bcd78eea431e4869d193d020ac4628abfe3d492,0.365,148,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-08T23:31:33.945603+00:00,22ae7b03-91e4-45e8-a333-1c38812804ac
0xb3b9f4a16219db9489a490bb923631b980de0ac91b518009677170d3115b4df8,0xb3b9f4a16219db9489a490bb923631b980de0ac91b518009677170d3115b4df8::113577983852328324181853730379842660773033209113381194306073756202247865536606,34bdd905-03ca-427e-907d-4533b4a6b5f4,2026-06-09T02:03:05.087546+00:00,2026-06-09T02:05:00.000Z,UNKNOWN,113577983852328324181853730379842660773033209113381194306073756202247865536606,0xb3b9f4a16219db9489a490bb923631b980de0ac91b518009677170d3115b4df8,0.485,2,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T02:03:05.087546+00:00,34bdd905-03ca-427e-907d-4533b4a6b5f4
0x02e98ee896244bbee2943f175185f38830e39bca94f6134f73dc34f2fc43f710,0x02e98ee896244bbee2943f175185f38830e39bca94f6134f73dc34f2fc43f710::47092065389944293255417288721616277517041886329934541067935862656931342754749,c5521756-8624-479d-9380-e354e67a56f7,2026-06-09T02:33:18.810737+00:00,2026-06-09T14:30:00.000Z,UNKNOWN,47092065389944293255417288721616277517041886329934541067935862656931342754749,0x02e98ee896244bbee2943f175185f38830e39bca94f6134f73dc34f2fc43f710,0.475,717,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T02:33:18.810737+00:00,c5521756-8624-479d-9380-e354e67a56f7
0xd90bf5f45f24c5de7881707cb5374f3d991388a2d220fa7e0fe2be912cd7642a,0xd90bf5f45f24c5de7881707cb5374f3d991388a2d220fa7e0fe2be912cd7642a::110136933550893624733134445460153301975615510734202337526927943993346922198810,17e8cbd1-eb62-42a6-a66f-df8535753be3,2026-06-09T04:03:36.315385+00:00,2026-06-14T00:30:00Z,UNKNOWN,110136933550893624733134445460153301975615510734202337526927943993346922198810,0xd90bf5f45f24c5de7881707cb5374f3d991388a2d220fa7e0fe2be912cd7642a,0.375,6986,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T04:03:36.315385+00:00,17e8cbd1-eb62-42a6-a66f-df8535753be3
0xcef1d969a32c74648402a0654fd312d80f9dcf6540f455dcaac068da9bb08318,0xcef1d969a32c74648402a0654fd312d80f9dcf6540f455dcaac068da9bb08318::5356915768371866512047643250735337780244618180904189481383031912718192717782,5f6899f0-05a3-40ee-80f2-1efcbce82972,2026-06-09T04:33:26.396369+00:00,2026-06-09T12:00:00.000Z,UNKNOWN,5356915768371866512047643250735337780244618180904189481383031912718192717782,0xcef1d969a32c74648402a0654fd312d80f9dcf6540f455dcaac068da9bb08318,0.465,447,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T04:33:26.396369+00:00,5f6899f0-05a3-40ee-80f2-1efcbce82972
0x3b4deb265489a8f8bd8bfc28c4565eccdcb7c485633568bb159af444dbe34b3b,0x3b4deb265489a8f8bd8bfc28c4565eccdcb7c485633568bb159af444dbe34b3b::99771636820379184420686923595170941847583433800482145084521103008580381682768,896f5a01-4f13-4780-8b35-0bcbc2ba757c,2026-06-09T04:33:26.396369+00:00,2026-06-11T00:30:00Z,UNKNOWN,99771636820379184420686923595170941847583433800482145084521103008580381682768,0x3b4deb265489a8f8bd8bfc28c4565eccdcb7c485633568bb159af444dbe34b3b,0.5,2637,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T04:33:26.396369+00:00,896f5a01-4f13-4780-8b35-0bcbc2ba757c
0x3b4deb265489a8f8bd8bfc28c4565eccdcb7c485633568bb159af444dbe34b3b,0x3b4deb265489a8f8bd8bfc28c4565eccdcb7c485633568bb159af444dbe34b3b::52089087561043934390270632559215111431082283770029453942315147139810873018144,6bafc306-bbae-4627-aa2b-9d150638c40c,2026-06-09T05:01:37.223495+00:00,2026-06-11T00:30:00Z,UNKNOWN,52089087561043934390270632559215111431082283770029453942315147139810873018144,0x3b4deb265489a8f8bd8bfc28c4565eccdcb7c485633568bb159af444dbe34b3b,0.495,2608,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T05:01:37.223495+00:00,6bafc306-bbae-4627-aa2b-9d150638c40c
0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9,0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9::7373586292088344891029976097630836588842223136380127623646044184418435068304,b71ea4f7-f088-4eb1-8004-af2a0a49879b,2026-06-09T05:01:37.223495+00:00,2026-06-11T00:30:00.000Z,UNKNOWN,7373586292088344891029976097630836588842223136380127623646044184418435068304,0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9,0.5,2608,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T05:01:37.223495+00:00,b71ea4f7-f088-4eb1-8004-af2a0a49879b
0xb47c9fd6bc9120d1a72d757e0b46eeade2084bde232a1be0108765b2c84a312b,0xb47c9fd6bc9120d1a72d757e0b46eeade2084bde232a1be0108765b2c84a312b::36854281777269065794933204343696608191155266002702292559734791997142467762700,408672ab-b5d0-4b50-a6ac-44cda00790ed,2026-06-09T05:31:54.319138+00:00,2026-06-11T00:30:00Z,UNKNOWN,36854281777269065794933204343696608191155266002702292559734791997142467762700,0xb47c9fd6bc9120d1a72d757e0b46eeade2084bde232a1be0108765b2c84a312b,0.5,2578,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T05:31:54.319138+00:00,408672ab-b5d0-4b50-a6ac-44cda00790ed
0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9,0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9::41272447959727123721024208116456809246307521374636764420881337847788871660833,1f25846d-3f52-4161-9c5e-a57c1d0f2197,2026-06-09T06:33:40.048843+00:00,2026-06-11T00:30:00.000Z,UNKNOWN,41272447959727123721024208116456809246307521374636764420881337847788871660833,0x0464135c88b20d5a6c656bd6b9939952696e9e6b9394e79b8c8c93945e74ffc9,0.48,2516,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T06:33:40.048843+00:00,1f25846d-3f52-4161-9c5e-a57c1d0f2197
0x9866ce4020f609e411561933b7c49b5051371a896a44e126ac75b5d3b6d5b0b4,0x9866ce4020f609e411561933b7c49b5051371a896a44e126ac75b5d3b6d5b0b4::84475913107745996851682483778623171747211996337557744027523287999594056740465,9564e1b1-45f2-4dd1-8558-289bd3763aea,2026-06-09T08:02:12.372924+00:00,2026-06-09T17:00:00.000Z,UNKNOWN,84475913107745996851682483778623171747211996337557744027523287999594056740465,0x9866ce4020f609e411561933b7c49b5051371a896a44e126ac75b5d3b6d5b0b4,0.455,538,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T08:02:12.372924+00:00,9564e1b1-45f2-4dd1-8558-289bd3763aea
0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd,0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd::77048204372306791928802831852446272862027266606423625719759605054373322531731,492edd75-0be6-4322-965b-ead665326945,2026-06-09T09:01:45.496407+00:00,2026-06-09T22:40:00.000Z,UNKNOWN,77048204372306791928802831852446272862027266606423625719759605054373322531731,0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd,0.495,818,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T09:01:45.496407+00:00,492edd75-0be6-4322-965b-ead665326945
0x3d6fb7fdc52cd8a44c610a658f782a35750f1e32cdad75c988dc254e46356d49,0x3d6fb7fdc52cd8a44c610a658f782a35750f1e32cdad75c988dc254e46356d49::78418994662575699214888685223647961948990532306337234906715073217939087682577,db97e62d-cf3a-4d88-879b-3c8e194297d7,2026-06-09T09:01:45.496407+00:00,2026-06-09T09:05:00.000Z,UNKNOWN,78418994662575699214888685223647961948990532306337234906715073217939087682577,0x3d6fb7fdc52cd8a44c610a658f782a35750f1e32cdad75c988dc254e46356d49,0.47,3,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T09:01:45.496407+00:00,db97e62d-cf3a-4d88-879b-3c8e194297d7
0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd,0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd::96818119078748341570940377969020566609253991324063575582103134982180151467091,c48eddfe-e9dc-48bd-962d-f7551975dd3f,2026-06-09T09:32:19.920274+00:00,2026-06-09T22:40:00.000Z,UNKNOWN,96818119078748341570940377969020566609253991324063575582103134982180151467091,0x39176a48d8d4004debff0f41647c8e84c83638261e3ad8edd2e6683b6c04aafd,0.495,788,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T09:32:19.920274+00:00,c48eddfe-e9dc-48bd-962d-f7551975dd3f
0x1f98e0348ce1f04b29d4e4393ff3e6e13761adec22c17da81542306b1bccf664,0x1f98e0348ce1f04b29d4e4393ff3e6e13761adec22c17da81542306b1bccf664::50502305870875465104768846060536349122442194582395664846014974366449569775032,967c3302-8c86-4c90-a04e-298f6376b754,2026-06-09T10:31:46.651852+00:00,2026-06-09T11:35:00.000Z,UNKNOWN,50502305870875465104768846060536349122442194582395664846014974366449569775032,0x1f98e0348ce1f04b29d4e4393ff3e6e13761adec22c17da81542306b1bccf664,0.495,63,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T10:31:46.651852+00:00,967c3302-8c86-4c90-a04e-298f6376b754
0x9581ddc0227054c2d891ffc1bd5b3d0dcc5ab6833f512d9abd416af8e34b6e61,0x9581ddc0227054c2d891ffc1bd5b3d0dcc5ab6833f512d9abd416af8e34b6e61::61010165046400338415311243726776003023587470596990213508835384710589757362952,dcb38a6c-270c-4c9a-b8f8-43f748e71252,2026-06-09T11:04:03.929483+00:00,2026-06-09T23:40:00.000Z,UNKNOWN,61010165046400338415311243726776003023587470596990213508835384710589757362952,0x9581ddc0227054c2d891ffc1bd5b3d0dcc5ab6833f512d9abd416af8e34b6e61,0.425,756,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T11:04:03.929483+00:00,dcb38a6c-270c-4c9a-b8f8-43f748e71252
0x1f98e0348ce1f04b29d4e4393ff3e6e13761adec22c17da81542306b1bccf664,0x1f98e0348ce1f04b29d4e4393ff3e6e13761adec22c17da81542306b1bccf664::48739778429561344974188649302683431833234416018636234230046077948591563788543,3e915b9a-4fb0-4101-89c4-9e9effe9cd5e,2026-06-09T11:33:01.593939+00:00,2026-06-09T11:35:00.000Z,UNKNOWN,48739778429561344974188649302683431833234416018636234230046077948591563788543,0x1f98e0348ce1f04b29d4e4393ff3e6e13761adec22c17da81542306b1bccf664,0.495,2,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T11:33:01.593939+00:00,3e915b9a-4fb0-4101-89c4-9e9effe9cd5e
0x43c366201a9a4c559552659f3a4df591ec56d9975d8f300be47e2be29224c8e1,0x43c366201a9a4c559552659f3a4df591ec56d9975d8f300be47e2be29224c8e1::5079395201935691251543306070596627809722101950409238328735646394112605469322,22eab050-5771-4480-a7b1-893e7b4bec00,2026-06-09T13:02:04.91227+00:00,2026-06-09T23:07:00.000Z,UNKNOWN,5079395201935691251543306070596627809722101950409238328735646394112605469322,0x43c366201a9a4c559552659f3a4df591ec56d9975d8f300be47e2be29224c8e1,0.495,605,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T13:02:04.91227+00:00,22eab050-5771-4480-a7b1-893e7b4bec00
0xeb9f322e9981a30a22b336aa9cb8148e7d497ed5d3152f61e815faff32de4821,0xeb9f322e9981a30a22b336aa9cb8148e7d497ed5d3152f61e815faff32de4821::48833603221800668271686115196271850282471683701868216103422679013812624438842,19c72256-15e4-4d29-931f-fdb995eb1557,2026-06-09T14:31:14.930159+00:00,2026-06-09T22:40:00.000Z,UNKNOWN,48833603221800668271686115196271850282471683701868216103422679013812624438842,0xeb9f322e9981a30a22b336aa9cb8148e7d497ed5d3152f61e815faff32de4821,0.465,489,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T14:31:14.930159+00:00,19c72256-15e4-4d29-931f-fdb995eb1557
0xcc61b73ed75f3c91a4a0b7bb761baf683bdd5447071d8ad3c39cb262fccd8517,0xcc61b73ed75f3c91a4a0b7bb761baf683bdd5447071d8ad3c39cb262fccd8517::53166540499352926172645286776794203950368560464662614648714787176019882146285,873b92c2-2ef4-4d70-b1a7-5be96f55acff,2026-06-09T14:31:14.930159+00:00,2026-06-09T23:00:00Z,UNKNOWN,53166540499352926172645286776794203950368560464662614648714787176019882146285,0xcc61b73ed75f3c91a4a0b7bb761baf683bdd5447071d8ad3c39cb262fccd8517,0.445,509,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T14:31:14.930159+00:00,873b92c2-2ef4-4d70-b1a7-5be96f55acff
0x9993f913bd65561aa1a0fb88330f8116c843c5e598faa1512236be1d723e5085,0x9993f913bd65561aa1a0fb88330f8116c843c5e598faa1512236be1d723e5085::113796656915125619523523449832943252012988601365171525331826624555401374767245,19a020bf-99df-4fc3-a4b7-0a84dc119ead,2026-06-09T15:03:22.15073+00:00,2026-06-11T03:59:00Z,UNKNOWN,113796656915125619523523449832943252012988601365171525331826624555401374767245,0x9993f913bd65561aa1a0fb88330f8116c843c5e598faa1512236be1d723e5085,0.495,2216,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T15:03:22.15073+00:00,19a020bf-99df-4fc3-a4b7-0a84dc119ead
0x33d2a04e00bbb0428f22926972e69a4fc049f5c689c05a127adc9ecb7b97da91,0x33d2a04e00bbb0428f22926972e69a4fc049f5c689c05a127adc9ecb7b97da91::54263627710696081121503247749039327294924007645915802049117537621257666064958,3287e6b5-4a56-405f-a791-affa385a92e7,2026-06-09T15:03:22.15073+00:00,2026-06-09T22:40:00.000Z,UNKNOWN,54263627710696081121503247749039327294924007645915802049117537621257666064958,0x33d2a04e00bbb0428f22926972e69a4fc049f5c689c05a127adc9ecb7b97da91,0.475,457,WIN,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T15:03:22.15073+00:00,3287e6b5-4a56-405f-a791-affa385a92e7
0x9993f913bd65561aa1a0fb88330f8116c843c5e598faa1512236be1d723e5085,0x9993f913bd65561aa1a0fb88330f8116c843c5e598faa1512236be1d723e5085::17951080242966950148641334835013566131015645839126470119694241342344863483521,81ffb8ad-cf48-4e24-af49-55552743606e,2026-06-09T15:33:12.125554+00:00,2026-06-11T03:59:00Z,UNKNOWN,17951080242966950148641334835013566131015645839126470119694241342344863483521,0x9993f913bd65561aa1a0fb88330f8116c843c5e598faa1512236be1d723e5085,0.235,2186,LOSS,generated_signal_pairs.signal_result,,UNAVAILABLE,EARLY,supabase.generated_signal_pairs,EXACT,2026-06-09T15:33:12.125554+00:00,81ffb8ad-cf48-4e24-af49-55552743606e
