stage,battle_trace_key,event_title,event_slug,market_title,market_slug,status,market_class,game_start_iso,due_window_state,due_window_start_iso,due_window_end_iso,stake_usd,condition_id,token_id,created_at,selection_reason,plan_run_id,tier
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:904587:2026-08-26:0x339fe6ad440c628c38832f6f3f70dfdae60bced829ce456ba1fd005280b658db:43397562903254172847719781478059941852913608953313197715446265510580802180147,,tartu jk tammeka — match winner,Live market activity,Live market activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-26T16:00:00+00:00,EXPIRED,2026-08-26T14:50:00.000Z,2026-08-26T15:57:00.000Z,2.5,0x339fe6ad440c628c38832f6f3f70dfdae60bced829ce456ba1fd005280b658db,43397562903254172847719781478059941852913608953313197715446265510580802180147,2026-08-26T14:50:30.328692+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:908233:2026-08-26:0x1ccbd092403fc55ebf99144b394cd4edddbf7931a953f1ffbe6c340ac711efcb:53425081579298900114063459520083099953662476961251733005831130541766155055947,,"us open, qualification atp: francesco passaro v...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T15:00:00+00:00,EXPIRED,2026-08-26T13:50:00.000Z,2026-08-26T14:57:00.000Z,2.5,0x1ccbd092403fc55ebf99144b394cd4edddbf7931a953f1ffbe6c340ac711efcb,53425081579298900114063459520083099953662476961251733005831130541766155055947,2026-08-26T14:05:29.518128+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-26:1700-minsk:provider:polymarket:906821:2026-08-26:0xd966142037c9abc41355412a73956a6fa160d1ee2b90a52fcf25e26a58301709:43467836977827311390482820761572933842953016361616639647734109096138350713020,,"us open, qualification wta: mai hontama vs andr...",Live market activity,Live market activity,EXECUTED,ALLOWED_CORE,2026-08-26T15:00:00+00:00,EXPIRED,2026-08-26T13:50:00.000Z,2026-08-26T14:57:00.000Z,2.5,0xd966142037c9abc41355412a73956a6fa160d1ee2b90a52fcf25e26a58301709,43467836977827311390482820761572933842953016361616639647734109096138350713020,2026-08-26T14:05:29.049552+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-26:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909565:2026-08-26:0x6179f3c7f084d21b40fee7d4a22bcb88ee6dfbf9616a77da2e1a53264d34edbc:55729693817090447906863261838207297436415329211067056473178984306941745116957,,"greece f17, singles: filip peliwo vs joshua cha...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T06:00:00+00:00,EXPIRED,2026-08-26T04:50:00.000Z,2026-08-26T05:57:00.000Z,2.5,0x6179f3c7f084d21b40fee7d4a22bcb88ee6dfbf9616a77da2e1a53264d34edbc,55729693817090447906863261838207297436415329211067056473178984306941745116957,2026-08-26T04:50:35.868215+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909563:2026-08-26:0x36ee5b48134652f0b539028cbf25cc2a47a0e25cc9076fb2d548e14136e32fa9:102689897031156176287605297098891952474579907682019912937590992665635237579779,,itf m25 taipei 2 men: ryuki matsuda vs kuan-sho...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T04:30:00+00:00,EXPIRED,2026-08-26T03:20:00.000Z,2026-08-26T04:27:00.000Z,2.5,0x36ee5b48134652f0b539028cbf25cc2a47a0e25cc9076fb2d548e14136e32fa9,102689897031156176287605297098891952474579907682019912937590992665635237579779,2026-08-26T03:20:11.677335+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909562:2026-08-26:0xade94b6940bd45351e1d87238c7769541d81a98664a24b530466cc64bb75a80e:32338422260437826174682133669447007073412177559488875857503539411547015197353,,itf m25 taipei 2 men: kristjan tamm vs ren naka...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T04:30:00+00:00,EXPIRED,2026-08-26T03:20:00.000Z,2026-08-26T04:27:00.000Z,2.5,0xade94b6940bd45351e1d87238c7769541d81a98664a24b530466cc64bb75a80e,32338422260437826174682133669447007073412177559488875857503539411547015197353,2026-08-26T03:20:11.289735+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909561:2026-08-26:0xc7d280e31fd1f8da912aef44e0964ab9eccb905fbe96b64c4ea92f2933bb8454:11536279494036489329238549822864416168454069313409580210515674587030106458952,,itf m25 taipei 2 men: kosuke ogura vs omar jasika,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T04:30:00+00:00,EXPIRED,2026-08-26T03:20:00.000Z,2026-08-26T04:27:00.000Z,2.5,0xc7d280e31fd1f8da912aef44e0964ab9eccb905fbe96b64c4ea92f2933bb8454,11536279494036489329238549822864416168454069313409580210515674587030106458952,2026-08-26T03:20:10.750025+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909559:2026-08-26:0xd3583137887293b5c16c930a1359914cbe96af1cf929bf0f6264409d3e2c39a6:105318291605015002488197541745087667143913165474446284821265076127595281344296,,"greece f17, singles: denis vishenchuk vishenko ...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T04:00:00+00:00,EXPIRED,2026-08-26T02:50:00.000Z,2026-08-26T03:57:00.000Z,2.5,0xd3583137887293b5c16c930a1359914cbe96af1cf929bf0f6264409d3e2c39a6,105318291605015002488197541745087667143913165474446284821265076127595281344296,2026-08-26T02:50:22.100431+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909554:2026-08-26:0xf36149ac4c6e969c0076d99b669fb8323dd4d43d7d98fadb5aa72531362ad238:22359220020674389612858092760467732653633119322218175654884332138471213458709,,itf m25 taipei 2 men: moerani bouzige vs luca c...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T03:30:00+00:00,EXPIRED,2026-08-26T02:20:00.000Z,2026-08-26T03:27:00.000Z,2.5,0xf36149ac4c6e969c0076d99b669fb8323dd4d43d7d98fadb5aa72531362ad238,22359220020674389612858092760467732653633119322218175654884332138471213458709,2026-08-26T02:20:27.413507+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909553:2026-08-26:0x5e7199f9ec07d4c704e1a112f7a7d2bdc2605269eafea3bb8955749bab0486a7:111742383015142672847260535815806571403520697673250220518340616397987694227561,,itf m25 taipei 2 men: hiromasa koyama vs shinji...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T03:30:00+00:00,EXPIRED,2026-08-26T02:20:00.000Z,2026-08-26T03:27:00.000Z,2.5,0x5e7199f9ec07d4c704e1a112f7a7d2bdc2605269eafea3bb8955749bab0486a7,111742383015142672847260535815806571403520697673250220518340616397987694227561,2026-08-26T02:20:26.598137+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909551:2026-08-26:0xa47e8f2658308b6c69c4459b19f525d20ef6c232db7081dc6a863be9a8507d84:57493149720115762861753190532310614503257432194047899700079387577547263129010,,"greece f17, singles: shaoyun liu vs reiya komagata",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T02:00:00+00:00,EXPIRED,2026-08-26T00:50:00.000Z,2026-08-26T01:57:00.000Z,2.5,0xa47e8f2658308b6c69c4459b19f525d20ef6c232db7081dc6a863be9a8507d84,57493149720115762861753190532310614503257432194047899700079387577547263129010,2026-08-26T00:50:26.699784+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909549:2026-08-26:0x304c0a2ab8c9d9d744df1c12f4828386b3e8123dd39df94de3fbc028b5d90045:103585582452633020284283927213800632454435689932638972126704191311428728279190,,"greece f17, singles: miles jones vs suk ann",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T02:00:00+00:00,EXPIRED,2026-08-26T00:50:00.000Z,2026-08-26T01:57:00.000Z,2.5,0x304c0a2ab8c9d9d744df1c12f4828386b3e8123dd39df94de3fbc028b5d90045,103585582452633020284283927213800632454435689932638972126704191311428728279190,2026-08-26T00:50:26.203046+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:875588:2026-08-26:0x7ff9a4d54f692262c5dea0688439b4857f7f0de42e5efcd430a99cd06c16625f:109201885930044623457040003045670236707020568647058568492731831855759459765707,,spread: cincinnati reds (-1.5),$27 matched activity,$27 matched activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-26T01:45:00+00:00,EXPIRED,2026-08-26T00:35:00.000Z,2026-08-26T01:42:00.000Z,2.5,0x7ff9a4d54f692262c5dea0688439b4857f7f0de42e5efcd430a99cd06c16625f,109201885930044623457040003045670236707020568647058568492731831855759459765707,2026-08-26T00:35:21.173694+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER2_SAFE_EXPAND_60_COV50
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:875579:2026-08-26:0xff14e839f47b1b292ee9424f5429d8fa299f6d411bc2479be53c27405095d9a7:29980974456409178098149224403689696124955234423784071263321565391961185350500,,cleveland guardians vs. los angeles angels,$38K matched activity,$38K matched activity,EXPIRED,ALLOWED_CORE,2026-08-26T01:38:00+00:00,EXPIRED,2026-08-26T00:28:00.000Z,2026-08-26T01:35:00.000Z,2.5,0xff14e839f47b1b292ee9424f5429d8fa299f6d411bc2479be53c27405095d9a7,29980974456409178098149224403689696124955234423784071263321565391961185350500,2026-08-26T00:30:11.535756+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER1_CORE_STRICT_72_COV50
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:909547:2026-08-26:0x6c9ee8598851bc73282f9c8cedf5db8f97cc5d0e5faa5ea207ef830042ac5ac1:32004443885843038650331055725019796566929606079616150238258715815948518731437,,itf m25 taipei 2 men: tai leonard sach vs mukun...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-26T01:30:00+00:00,EXPIRED,2026-08-26T00:20:00.000Z,2026-08-26T01:27:00.000Z,2.5,0x6c9ee8598851bc73282f9c8cedf5db8f97cc5d0e5faa5ea207ef830042ac5ac1,32004443885843038650331055725019796566929606079616150238258715815948518731437,2026-08-26T00:20:06.829472+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:908007:2026-08-25:0xbc401a8bd55fbc0868c54ed25fa03591a3c192f5018c6bc3707e49c820d7d7b3:107746740612857621565787557948513660710978393881086366740538461953439945917743,,monterrey open: janice tjen vs yulia starodubtseva,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T22:30:00+00:00,EXPIRED,2026-08-25T21:20:00.000Z,2026-08-25T22:27:00.000Z,2.5,0xbc401a8bd55fbc0868c54ed25fa03591a3c192f5018c6bc3707e49c820d7d7b3,107746740612857621565787557948513660710978393881086366740538461953439945917743,2026-08-25T21:20:30.758021+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:906977:2026-08-25:0x33e847877e56e2b5e3e80a6ff5f7d5bffc9841b82ec05a350a4ce3b6490ebfb2:102797524239861218539569086112246026246940562474815211231244431918080501646960,,winston-salem open: adrian mannarino vs lorenzo...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T22:30:00+00:00,EXPIRED,2026-08-25T21:20:00.000Z,2026-08-25T22:27:00.000Z,2.5,0x33e847877e56e2b5e3e80a6ff5f7d5bffc9841b82ec05a350a4ce3b6490ebfb2,102797524239861218539569086112246026246940562474815211231244431918080501646960,2026-08-25T21:20:29.920354+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:907261:2026-08-25:0xb0e31e381afd8a7dcfe81af15730601cc20f66d30dfed3beb77103da7bc71184:30652974422590932925856087530351458572420328375564873136536586904814509587399,,"itf m15 champaign, il men: zsombor velcz vs zac...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T21:00:00+00:00,EXPIRED,2026-08-25T19:50:00.000Z,2026-08-25T20:57:00.000Z,2.5,0xb0e31e381afd8a7dcfe81af15730601cc20f66d30dfed3beb77103da7bc71184,30652974422590932925856087530351458572420328375564873136536586904814509587399,2026-08-25T20:52:37.817564+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:907260:2026-08-25:0x742fb118f7631ac2bd45f09efabdac3f623c95a6445f39973bf6b06828beb5f8:32726619832146206505290786484068972586837530469563746105375144223364405299302,,"itf m15 champaign, il men: jeremy zhang vs ofek...",Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T21:00:00+00:00,EXPIRED,2026-08-25T19:50:00.000Z,2026-08-25T20:57:00.000Z,2.5,0x742fb118f7631ac2bd45f09efabdac3f623c95a6445f39973bf6b06828beb5f8,32726619832146206505290786484068972586837530469563746105375144223364405299302,2026-08-25T20:52:37.367799+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:896636:2026-08-25:0x17e052e95fa94f8d85f1db6553e33c47133d7f696840ff70028a2a30fd1a4466:25954540284521313975833685893615989759885495203828233181030006799775931164629,,haywards heath town fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x17e052e95fa94f8d85f1db6553e33c47133d7f696840ff70028a2a30fd1a4466,25954540284521313975833685893615989759885495203828233181030006799775931164629,2026-08-25T17:35:24.892292+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:896635:2026-08-25:0x3a23eab1c24b4acb5d2aa879806513689afb8d5150c450ea305f2f9eae14788a:33470224190627084294262156755962080136409238814522085823588517338950229671794,,milton keynes irish fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x3a23eab1c24b4acb5d2aa879806513689afb8d5150c450ea305f2f9eae14788a,33470224190627084294262156755962080136409238814522085823588517338950229671794,2026-08-25T17:35:24.519495+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:896633:2026-08-25:0x9ae2bbe20c722c449a370a6721607e67441429732c3f69d711b6a8dc94c89e1b:111061018030395366477732184301263119515551248413411475819160069131776340862792,,prescot cables fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x9ae2bbe20c722c449a370a6721607e67441429732c3f69d711b6a8dc94c89e1b,111061018030395366477732184301263119515551248413411475819160069131776340862792,2026-08-25T17:35:24.085938+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:896630:2026-08-25:0x7a089649ea9a8a359c29b7f5a35816f6cc76f31e71c04d00c4160d4d3f9d0861:70937450780880080081577959588518934111188443910870414252100218549759539724000,,tadley calleva fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x7a089649ea9a8a359c29b7f5a35816f6cc76f31e71c04d00c4160d4d3f9d0861,70937450780880080081577959588518934111188443910870414252100218549759539724000,2026-08-25T17:35:23.340925+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:896625:2026-08-25:0x5e60c1eeda6683554e87fb5af318e265175cd3d76f2f7fd54c70fd1bee1247ab:13808861454833442524206548411739151014335612520467050304443910162270774443085,,horbury town fc — match winner,Live market activity,Live market activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x5e60c1eeda6683554e87fb5af318e265175cd3d76f2f7fd54c70fd1bee1247ab,13808861454833442524206548411739151014335612520467050304443910162270774443085,2026-08-25T17:35:22.931326+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:896622:2026-08-25:0x4c40b15561ad53e73540536e6bc2bb3bcc19b194dcd27abd8dbdd7ed8379fbd5:49096177617678948604189548434091186071970154092479044190467406429058543063657,,wisbech town fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x4c40b15561ad53e73540536e6bc2bb3bcc19b194dcd27abd8dbdd7ed8379fbd5,49096177617678948604189548434091186071970154092479044190467406429058543063657,2026-08-25T17:35:22.193366+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:890754:2026-08-25:0x1b9b5174793c3ce2c9faf115fb0b68ff7e67267e9c1cf5caed3ee3da8ee39be9:35734797090337440886520151120773617971502140484844539418407719328530993425758,,wokingham town fc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-25T18:45:00+00:00,EXPIRED,2026-08-25T17:35:00.000Z,2026-08-25T18:42:00.000Z,2.5,0x1b9b5174793c3ce2c9faf115fb0b68ff7e67267e9c1cf5caed3ee3da8ee39be9,35734797090337440886520151120773617971502140484844539418407719328530993425758,2026-08-25T17:35:21.683273+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898296:2026-08-25:0xca9704cc1bbdf7c77437302fcfd2ea1a86661280274645edb3ba77e8e8b44c00:60435458751540322357621658934103057016957568012519137471118940317656763081436,,kingston 2 (doubles): bicknell/fenty vs oliveir...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0xca9704cc1bbdf7c77437302fcfd2ea1a86661280274645edb3ba77e8e8b44c00,60435458751540322357621658934103057016957568012519137471118940317656763081436,2026-08-25T14:05:17.510935+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898295:2026-08-25:0xa6dd33e8540d3b74647d281d35355e1b0d91d032ea268e60ccb609af763ffe57:19554510351249117822939756899728550293828553657483739724922712096849343876281,,kingston 2 (doubles): donski/martin vs marconde...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0xa6dd33e8540d3b74647d281d35355e1b0d91d032ea268e60ccb609af763ffe57,19554510351249117822939756899728550293828553657483739724922712096849343876281,2026-08-25T14:05:17.093007+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898294:2026-08-25:0xd1e769e5633e3e91054650871c8d2478e20ca44b3c9d1d737322451319763293:22607559614317321747075963843130360180418135778227140822148899992212314889359,,kingston 2 (doubles): fancutt/watanabe vs pino/...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0xd1e769e5633e3e91054650871c8d2478e20ca44b3c9d1d737322451319763293,22607559614317321747075963843130360180418135778227140822148899992212314889359,2026-08-25T14:05:16.703298+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898293:2026-08-25:0x2e88c085293141d5bdf36ea0f66cd85fd1d360216739b401179d1a6c0f27b530:45360354018898905598411747192459142342911254858880728362911784154683294993970,,kingston 2 (doubles): forbes/kim vs chopra/marrero,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0x2e88c085293141d5bdf36ea0f66cd85fd1d360216739b401179d1a6c0f27b530,45360354018898905598411747192459142342911254858880728362911784154683294993970,2026-08-25T14:05:16.17832+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898292:2026-08-25:0x82c1e20b8a9dd33442d7f78027d70a4c55815a6b631296d2428e40d8f583eb63:40076126792884205656988180093609535215438703611589256106875947769343300585269,,kingston 2 (doubles): banthia/kadhe vs johns/po...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0x82c1e20b8a9dd33442d7f78027d70a4c55815a6b631296d2428e40d8f583eb63,40076126792884205656988180093609535215438703611589256106875947769343300585269,2026-08-25T14:05:15.230495+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898291:2026-08-25:0x9ce3776383ab724a520dd42a6041ffce908d8250c4ad10f1993d7b5fb9018906:36149585723813246207400516431165673272004161506869346285474428421406702632961,,kingston 2 (doubles): bianchi/pearson vs britto...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0x9ce3776383ab724a520dd42a6041ffce908d8250c4ad10f1993d7b5fb9018906,36149585723813246207400516431165673272004161506869346285474428421406702632961,2026-08-25T14:05:14.576522+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-25:1700-minsk:provider:polymarket:898290:2026-08-25:0x994fe4734308054c6ffa6befedf9d4c79bfb7ca45ae4e796829ba9d2bd5755aa:76889152377457117013791357819482365109865995637691675164419997898882916075631,,kingston 2 (doubles): reymond/sanchez vs sheehy...,Live market activity,Live market activity,EXPIRED,ALLOWED_CORE,2026-08-25T15:00:00+00:00,EXPIRED,2026-08-25T13:50:00.000Z,2026-08-25T14:57:00.000Z,2.5,0x994fe4734308054c6ffa6befedf9d4c79bfb7ca45ae4e796829ba9d2bd5755aa,76889152377457117013791357819482365109865995637691675164419997898882916075631,2026-08-25T14:05:13.892868+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-25:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:883104:2026-08-24:0x9b0515f053bd43123eddbc91e3bfa26d18de3746d78d43f8da818c1841cdec4c:111602129640516455316587659714487547494608609626970051808776511193710975036460,,san luis de quillota — match winner,Live market activity,Live market activity,EXECUTED,ALLOWED_FULLMATCH,2026-08-24T23:30:00+00:00,EXPIRED,2026-08-24T22:20:00.000Z,2026-08-24T23:27:00.000Z,2.5,0x9b0515f053bd43123eddbc91e3bfa26d18de3746d78d43f8da818c1841cdec4c,111602129640516455316587659714487547494608609626970051808776511193710975036460,2026-08-24T22:20:35.857825+00:00,RESERVED_EVENT_MAX_SIGNAL_SCORE_V1,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
queue,contur3:night-plan:2026-08-24:1700-minsk:provider:polymarket:896459:2026-08-24:0xb3f2374672a2fabbe0a5230a5199bfc6f9870c5252d52e1a1d987103385fd82f:12892992217671396663072808392027331857548977624018277078066647868141872078056,,orsomarso sc — match winner,Live market activity,Live market activity,EXPIRED,ALLOWED_FULLMATCH,2026-08-24T22:00:00+00:00,EXPIRED,2026-08-24T20:50:00.000Z,2026-08-24T21:57:00.000Z,2.5,0xb3f2374672a2fabbe0a5230a5199bfc6f9870c5252d52e1a1d987103385fd82f,12892992217671396663072808392027331857548977624018277078066647868141872078056,2026-08-24T20:50:35.981375+00:00,LATEST_ENTRY_WINDOW_PASSED,night-plan:2026-08-24:1700-minsk,TIER3_MICRO_EXPAND_50_COV25
