executionIndex,observationId,conditionId,tokenId,decisionAtIso,eventStartIso,resolvedAtIso,sport,league,competition,eventTitle,marketTitle,marketFamily,selection,signalScore,entryPrice,result,sourceIdentity,sourceVersion,historicalDerivedMatchKey,identityConfidence,fixedStake,fixedTerminalReason,fixedRealizedPnl,dynamicStake,dynamicTerminalReason,dynamicRealizedPnl,sportRaw,sportCanonical,leagueRaw,leagueCanonical,competitionRaw,competitionCanonical,marketTypeRaw,marketFamilyCanonical,sportProvenance,leagueProvenance,marketFamilyProvenance,sportConfidence,leagueConfidence,marketFamilyConfidence,attributionWarnings,attributionConflicts
"58","2b3ff8fc-0a9c-4ed4-a91b-6ca17a1cfebb","0xfaf6314ce8067cacccd0f0b2f563eb45f0b1f5366c3f202d83555acefd46cd91","14954922434035432818940993235265425334598593490671203420536193687686671863604","2026-06-04T16:05:00.000Z","2026-06-04T17:35:00.000Z","2026-06-05T00:01:10.437+00:00","null","null","null","Cleveland Guardians vs. New York Yankees: O/U 8.5","$13K matched activity","null","Under","69","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:0923ae9aaeae31fd6bee9e13ceaa0152e9ca9357407768b30acf8634f80b02c4","null","1","EXECUTED_FULL","1.15053763","1.37988972","EXECUTED_FULL","1.58761505","Cleveland Guardians vs. New York Yankees: O/U 8.5","BASEBALL","Cleveland Guardians vs. New York Yankees: O/U 8.5","MLB","Cleveland Guardians vs. New York Yankees: O/U 8.5","MLB","Cleveland Guardians vs. New York Yankees: O/U 8.5","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Cleveland Guardians vs. New York Yankees: O/U 8.5"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Cleveland Guardians vs. New York Yankees: O/U 8.5"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Cleveland Guardians vs. New York Yankees: O/U 8.5"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"59","02404fff-b312-4263-9ffa-c8672065273a","0xea40d14a5a09949432159e0c40b9f4ebaf86e2bfc5f542246516c75ef6da385d","28461014804675684744553615529404415765179691043209795115577272510723528818379","2026-06-04T16:40:00.000Z","2026-06-04T18:10:00.000Z","2026-06-05T00:01:07.29+00:00","null","null","null","San Francisco Giants vs. Milwaukee Brewers","$41K matched activity","null","San Francisco Giants","67","0.355","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:8bcf75066c3aa8cb985a7563cc795c9466c90cda606441b78589f802354c5eba","null","1","EXECUTED_FULL","1.81690141","1.37988972","EXECUTED_FULL","2.50712358","San Francisco Giants vs. Milwaukee Brewers","BASEBALL","San Francisco Giants vs. Milwaukee Brewers","MLB","San Francisco Giants vs. Milwaukee Brewers","MLB","San Francisco Giants vs. Milwaukee Brewers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""San Francisco Giants vs. Milwaukee Brewers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""San Francisco Giants vs. Milwaukee Brewers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""San Francisco Giants vs. Milwaukee Brewers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"60","8044d57c-0d33-4d33-850b-1e6c0913ca3e","0xf9f229bd097e14b22f1ebf117513d1c16ee7954aeca905f9ab75f23e1b74e86d","20356502657571769097309006466405866333905787776194748600743236447266105947725","2026-06-04T21:30:00.000Z","2026-06-04T23:00:00.000Z","2026-06-05T06:03:05.247+00:00","null","null","null","Atlanta Dream vs. Indiana Fever","$14K matched activity","null","Atlanta Dream","68","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:ba743a1257768941f09064182a8b36e3e5b31aa36b15131181df398301a46f64","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972","Atlanta Dream vs. Indiana Fever","BASKETBALL","Atlanta Dream vs. Indiana Fever","WNBA","Atlanta Dream vs. Indiana Fever","WNBA","Atlanta Dream vs. Indiana Fever","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Atlanta Dream vs. Indiana Fever"",""canonicalValue"":""BASKETBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Atlanta Dream vs. Indiana Fever"",""canonicalValue"":""WNBA"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Atlanta Dream vs. Indiana Fever"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"61","280ea7b0-d5aa-4c80-808d-4a5427e87801","0x2ab235678b623f2e7804227c97e2578aa932a2605d6d6f8bf95086da4f7686ec","19897329138313152189267656669726073233925785934991143587390542271827777187950","2026-06-04T22:10:00.000Z","2026-06-04T23:40:00.000Z","2026-06-05T06:03:00.502+00:00","null","null","null","Kansas City Royals vs. Minnesota Twins","$17K matched activity","null","Minnesota Twins","74","0.485","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:58dea7f1d41c07c3c1e9d3a29389906c30b5c4c74e255b11be967933ba98005e","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972","Kansas City Royals vs. Minnesota Twins","BASEBALL","Kansas City Royals vs. Minnesota Twins","MLB","Kansas City Royals vs. Minnesota Twins","MLB","Kansas City Royals vs. Minnesota Twins","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Kansas City Royals vs. Minnesota Twins"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Kansas City Royals vs. Minnesota Twins"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Kansas City Royals vs. Minnesota Twins"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"62","b02eec31-7f65-4a81-acd8-7d6d1c2d3148","0xedfd694c155ccbcc8bb4e819b5d220da28d9262766ec887a79bb27a78f5d6ae0","21330573423235633760686264664806621787401620522085624053107024725120634134182","2026-06-04T22:30:00.000Z","2026-06-05T00:00:00.000Z","2026-06-05T06:02:58.538+00:00","null","null","null","Golden Knights vs. Hurricanes","$12K matched activity","null","Golden Knights","71","0.415","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:a814732463610a09842e98015b39399a244273cddde2f82bb723cb2b7d963785","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972","Golden Knights vs. Hurricanes","ICE HOCKEY","Golden Knights vs. Hurricanes","NHL","Golden Knights vs. Hurricanes","NHL","Golden Knights vs. Hurricanes","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Golden Knights vs. Hurricanes"",""canonicalValue"":""ICE HOCKEY"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Golden Knights vs. Hurricanes"",""canonicalValue"":""NHL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Golden Knights vs. Hurricanes"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"63","eae1b3cf-c858-4c92-bb64-7f42d071b201","0x8425d3c4ecb8ad00f3eb54393076197c946af1ff750ba71262fb9f3e53899451","86048857878086019003991895694606996361811889029116425948421891243743526194376","2026-06-04T22:35:00.000Z","2026-06-05T00:05:00.000Z","2026-06-05T06:02:56.664+00:00","null","null","null","Athletics vs. Chicago Cubs","$9K matched activity","null","Athletics","68","0.425","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:20439111c34db82fa710b64a2e3b49846da770ce1cf984e956fac8acd8c4317c","null","1","EXECUTED_FULL","-1","1.37988972","EXECUTED_FULL","-1.37988972","Athletics vs. Chicago Cubs","BASEBALL","Athletics vs. Chicago Cubs","MLB","Athletics vs. Chicago Cubs","MLB","Athletics vs. Chicago Cubs","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Athletics vs. Chicago Cubs"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Athletics vs. Chicago Cubs"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Athletics vs. Chicago Cubs"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"64","9765ab1f-0b94-4c6f-88a9-2fdbc2c7e522","0xf792cf396c4c62ac101698a75885eaba32ed3c17866b250cdb8f8a73b2d87849","63916537171422838550153054352996223083846607447180603579105763522390339665111","2026-06-04T22:40:00.000Z","2026-06-05T00:10:00.000Z","2026-06-05T06:02:58.12+00:00","null","null","null","Pittsburgh Pirates vs. Houston Astros","$19K matched activity","null","Pittsburgh Pirates","72","0.495","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:52a39188184bdd05329d8e89a89f54db585809f6d430e18da73eaf50ed324c2c","null","1","EXECUTED_FULL","1.02020202","1.37988972","EXECUTED_FULL","1.40776628","Pittsburgh Pirates vs. Houston Astros","BASEBALL","Pittsburgh Pirates vs. Houston Astros","MLB","Pittsburgh Pirates vs. Houston Astros","MLB","Pittsburgh Pirates vs. Houston Astros","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Pittsburgh Pirates vs. Houston Astros"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Pittsburgh Pirates vs. Houston Astros"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Pittsburgh Pirates vs. Houston Astros"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"65","d6a9097c-9722-4730-bcfb-926cb0510510","0xd7452ed15f208a7fdd9df2fd4489d7351a919cc90d1f3387c6f7222ebacc12be","12072748426479410565707081416637522426677996678013765992072643812940937177790","2026-06-05T00:10:00.000Z","2026-06-05T01:40:00.000Z","2026-06-05T06:02:48.544+00:00","null","null","null","Los Angeles Dodgers vs. Arizona Diamondbacks","$15K matched activity","null","Arizona Diamondbacks","69","0.445","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:766fefb1e836c5d927cd51263249a758c8e20c53cfefcf178e284d4ce8b69ea3","null","1","EXECUTED_FULL","1.24719101","1.37988972","EXECUTED_FULL","1.72098606","Los Angeles Dodgers vs. Arizona Diamondbacks","BASEBALL","Los Angeles Dodgers vs. Arizona Diamondbacks","MLB","Los Angeles Dodgers vs. Arizona Diamondbacks","MLB","Los Angeles Dodgers vs. Arizona Diamondbacks","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Arizona Diamondbacks"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Arizona Diamondbacks"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Los Angeles Dodgers vs. Arizona Diamondbacks"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"66","3adc49b1-dba8-4e92-b9bd-43a1052f0824","0x6a73a8c389ef819b67f8193cc7ec920d79a9a57d127882b0fc7e0c96f03082e5","34287556423587580854281309868369336205496934600331182615068879844959736327638","2026-06-05T16:50:00.000Z","2026-06-05T18:20:00.000Z","2026-06-06T00:01:45.199+00:00","null","null","null","San Francisco Giants vs. Chicago Cubs: O/U 10.5","$40K matched activity","null","Under","71","0.465","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:0b8ac889027c430ec250d68a630d93f702bdf33de7386bb3b85e74e56db2c9ca","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689","San Francisco Giants vs. Chicago Cubs: O/U 10.5","BASEBALL","San Francisco Giants vs. Chicago Cubs: O/U 10.5","MLB","San Francisco Giants vs. Chicago Cubs: O/U 10.5","MLB","San Francisco Giants vs. Chicago Cubs: O/U 10.5","TOTAL","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""San Francisco Giants vs. Chicago Cubs: O/U 10.5"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""San Francisco Giants vs. Chicago Cubs: O/U 10.5"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""San Francisco Giants vs. Chicago Cubs: O/U 10.5"",""canonicalValue"":""TOTAL"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"67","bf0805ba-6425-42e7-a968-203d2c8b8330","0x3aa11abcc00014f70f661b44fbf6e0a6f83521ae6c31f6ad9920249834ae20c3","85085613425472225620897447882185302051175766842130828637602015280388129713176","2026-06-05T21:10:00.000Z","2026-06-05T22:40:00.000Z","2026-06-06T12:02:57.574+00:00","null","null","null","Chicago White Sox vs. Philadelphia Phillies","$55K matched activity","null","Chicago White Sox","69","0.365","loss","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:5a226e09b1367701f294cdaa4a89410fa2d98d1c7ccc5255a5d60d018053ddc2","null","1","EXECUTED_FULL","-1","1.41401689","EXECUTED_FULL","-1.41401689","Chicago White Sox vs. Philadelphia Phillies","BASEBALL","Chicago White Sox vs. Philadelphia Phillies","MLB","Chicago White Sox vs. Philadelphia Phillies","MLB","Chicago White Sox vs. Philadelphia Phillies","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Chicago White Sox vs. Philadelphia Phillies"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Chicago White Sox vs. Philadelphia Phillies"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Chicago White Sox vs. Philadelphia Phillies"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"68","5be2cc3a-f209-4190-be67-8882eedb72c2","0x4f8fff3379573c7a4b8bbcfe11aea61b20b03044c2e59000a9ef2b3de1fb5374","60382070777254680564009978594055095246252516378227885160420141869745632961684","2026-06-05T21:10:00.000Z","2026-06-05T22:40:00.000Z","2026-06-06T12:02:56.371+00:00","null","null","null","Seattle Mariners vs. Detroit Tigers","$3K matched activity","null","Detroit Tigers","68","0.465","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:b0feea86b9d57a45e92df19d8d0a4e571e366da714d6eb59230e457247ed9cbc","null","1","EXECUTED_FULL","1.15053763","1.41401689","EXECUTED_FULL","1.62687965","Seattle Mariners vs. Detroit Tigers","BASEBALL","Seattle Mariners vs. Detroit Tigers","MLB","Seattle Mariners vs. Detroit Tigers","MLB","Seattle Mariners vs. Detroit Tigers","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Seattle Mariners vs. Detroit Tigers"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Seattle Mariners vs. Detroit Tigers"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Seattle Mariners vs. Detroit Tigers"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
"69","1133fbab-3d81-4659-a123-16d0669dcb47","0x09d5cca81320fb274a9eb527cd91c8cd104537181478cc2a4122669e27f2bac3","60139346292045405597090533062909616155607867825849207852690374185050935493086","2026-06-05T21:35:00.000Z","2026-06-05T23:05:00.000Z","2026-06-06T12:02:49.851+00:00","null","null","null","Boston Red Sox vs. New York Yankees","$12K matched activity","null","Boston Red Sox","72","0.435","win","trusted-initial-formula-v1.1","v2-lite-growth-safe","historical:v1:9bf24d0f7996cce9df892c7a3ce3d8bfa37e1f40fdc44c5cffb7c7855825948d","null","1","EXECUTED_FULL","1.29885057","1.41401689","EXECUTED_FULL","1.83659665","Boston Red Sox vs. New York Yankees","BASEBALL","Boston Red Sox vs. New York Yankees","MLB","Boston Red Sox vs. New York Yankees","MLB","Boston Red Sox vs. New York Yankees","MONEYLINE","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveSport/title-v1"",""rawValue"":""Boston Red Sox vs. New York Yankees"",""canonicalValue"":""BASEBALL"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug""],""resolver"":""resolveLeagueCompetition/title-v1"",""rawValue"":""Boston Red Sox vs. New York Yankees"",""canonicalValue"":""MLB"",""confidence"":""LOW""}","{""sourcePath"":""modeling/canonical/datasets/2026-07-15-b2f5dfb5963e/generated_signal_pairs_export.json.gz"",""sourceFields"":[""event_slug"",""market_slug""],""resolver"":""resolveMarketFamily/title-v1"",""rawValue"":""Boston Red Sox vs. New York Yankees"",""canonicalValue"":""MONEYLINE"",""confidence"":""LOW""}","LOW","LOW","LOW","[""TITLE_FALLBACK"",""TITLE_FALLBACK"",""TITLE_FALLBACK""]","[]"
